rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
2660,266,King Saud University,54.3–56.3,2660,38.2,400,33.8,408,82.7,273,89.1,212,84.0,211,i-78502871,master_account,0,/world-university-rankings/king-saud-university,938,Saudi Arabia,"42,846",11.0,11%,46 : 54,King Saud University,False,False,False,
2670,267,Kyung Hee University,54.3–56.3,2670,41.2,307,40.3,259,76.5,426,99.9,42,72.5,397,i-60686321,master_account,6,/world-university-rankings/kyung-hee-university,834,South Korea,"20,363",17.4,30%,54 : 46,Kyung Hee University KyungHee KHU,False,False,False,
2680,268,La Trobe University,54.3–56.3,2680,29.5,850,36.8,321,88.9,133,79.0,342,88.7,146,i-05999552,master_account,0,/world-university-rankings/la-trobe-university,835,Australia,"21,509",31.2,37%,,La Trobe University,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-05999552
2690,269,Lebanese American University,54.3–56.3,2690,36.8,453,32.5,437,93.7,57,32.0,1350,80.8,261,i-98879095,master_account,0,/world-university-rankings/lebanese-american-university,131819,Lebanon,"7,606",12.0,13%,52 : 48,Lebanese American University,False,False,False,
2700,270,LUT University,54.3–56.3,2700,31.6,715,35.3,357,87.9,151,75.4,393,71.0,423,i-14911573,master_account,0,/world-university-rankings/lut-university,1026,Finland,"6,341",33.6,25%,35 : 65,LUT University,False,False,False,
2710,271,Macau University of Science and Technology,54.3–56.3,2710,34.2,578,38.8,281,81.1,310,84.6,270,93.2,73,i-51329693,master_account,11,/world-university-rankings/macau-university-science-and-technology,624573,Macao,"18,264",44.6,94%,57 : 43,Macau University of Science and Technology MUST 澳門科技大學,False,False,False,
2720,272,Nankai University,54.3–56.3,2720,45.4,212,33.9,406,87.6,158,80.6,321,47.9,1002,i-89181632,master_account,0,/world-university-rankings/nankai-university,623277,China,"33,291",11.7,7%,,Nankai University Nan Kai University,False,False,False,
2730,273,Northwestern Polytechnical University,54.3–56.3,2730,41.0,312,42.4,231,78.6,375,99.7,67,47.6,1012,i-19875471,master_account,11,/world-university-rankings/northwestern-polytechnical-university,1008,China,"35,982",13.6,5%,29 : 71,Northwestern Polytechnical University,False,False,False,
2740,274,RCSI University of Medicine and Health Sciences,54.3–56.3,2740,32.2,683,37.0,316,82.1,285,78.5,354,91.4,108,i-94044364,master_account,11,/world-university-rankings/rcsi-university-medicine-and-health-sciences,1033,Ireland,"2,839",23.9,68%,,RCSI University of Medicine and Health Sciences rcsi,False,False,False,
2750,275,RMIT University,54.3–56.3,2750,35.2,516,36.2,337,82.5,277,78.2,357,93.1,75,i-01576523,master_account,0,/world-university-rankings/rmit-university,915,Australia,"32,309",23.8,38%,49 : 51,RMIT University RMIT Australia Melbourne,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-01576523
2760,276,Ruhr University Bochum,54.3–56.3,2760,39.9,338,46.1,178,72.6,546,98.9,95,63.7,542,i-10835391,master_account,0,/world-university-rankings/ruhr-university-bochum,718,Germany,"30,732",39.4,20%,51 : 49,Ruhr University Bochum,False,False,False,
2770,277,Sejong University,54.3–56.3,2770,33.6,607,33.6,412,92.6,69,83.7,278,65.8,497,i-64401603,master_account,0,/world-university-rankings/sejong-university,131620,South Korea,"13,684",20.9,16%,46 : 54,Sejong University,False,False,False,
2780,278,Semmelweis University,54.3–56.3,2780,45.4,213,28.8,550,83.5,253,75.1,403,76.5,322,i-89291722,master_account,11,/world-university-rankings/semmelweis-university,988,Hungary,"9,774",12.5,45%,69 : 31,Semmelweis University,False,False,False,
2790,279,Shandong University,54.3–56.3,2790,46.4,197,44.0,203,72.7,542,99.3,86,43.5,1155,i-47558684,master_account,0,/world-university-rankings/shandong-university,623091,China,"37,862",12.7,9%,,Shandong University,False,False,False,
2800,280,South China University of Technology,54.3–56.3,2800,39.0,370,39.1,274,84.0,234,99.7,69,43.0,1178,i-33663293,master_account,0,/world-university-rankings/south-china-university-technology,128785,China,"41,221",12.0,7%,39 : 61,South China University of Technology,False,False,False,
2810,281,Southeast University,54.3–56.3,2810,39.3,362,46.3,175,73.7,502,99.8,57,47.6,1013,i-06121642,master_account,0,/world-university-rankings/southeast-university,589112,China,"43,942",13.4,4%,35 : 65,Southeast University,False,False,False,
2820,282,Southern Medical University,54.3–56.3,2820,45.9,203,38.9,278,84.2,226,76.4,382,31.3,1685,i-20252961,master_account,0,/world-university-rankings/southern-medical-university,645647,China,"18,620",10.7,7%,,Southern Medical University,False,False,False,
2830,283,Swinburne University of Technology,54.3–56.3,2830,33.0,647,33.6,413,91.4,92,78.1,358,81.8,243,i-90741515,master_account,11,/world-university-rankings/swinburne-university-technology,858,Australia,"15,725",28.4,41%,43 : 57,Swinburne University of Technology Swinburne University of Technology Swinburne SUT,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-90741515
2840,284,Technical University of Darmstadt,54.3–56.3,2840,43.1,258,46.8,165,65.7,721,99.8,58,73.1,389,i-19071002,master_account,0,/world-university-rankings/technical-university-darmstadt,745,Germany,"13,864",28.3,27%,34 : 66,Technical University of Darmstadt Technical University of Darmstadt,False,False,False,
2850,285,Ulm University,54.3–56.3,2850,42.3,279,31.6,459,83.1,266,91.2,197,64.8,517,i-14244953,master_account,0,/world-university-rankings/ulm-university,687,Germany,"10,101",16.2,14%,53 : 47,Ulm University,False,False,False,
2860,286,Università Cattolica del Sacro Cuore,54.3–56.3,2860,37.4,429,32.9,428,89.6,117,81.9,305,47.8,1005,i-15032703,master_account,0,/world-university-rankings/universita-cattolica-del-sacro-cuore,131360,Italy,"23,548",32.3,6%,66 : 34,Università Cattolica del Sacro Cuore,False,False,False,
2870,287,Università della Svizzera italiana,54.3–56.3,2870,41.1,308,29.7,524,80.3,334,92.9,170,98.2,7,i-75364281,master_account,1,/world-university-rankings/universita-della-svizzera-italiana,623415,Switzerland,"4,029",12.1,70%,46 : 54,Università della Svizzera italiana,False,False,False,
2880,288,University of Bath,54.3–56.3,2880,39.8,344,35.1,365,81.0,312,67.1,590,93.2,74,i-70346313,master_account,11,/world-university-rankings/university-bath,716,United Kingdom,"17,650",17.7,29%,46 : 54,University of Bath,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-70346313
2890,289,University of Bergen,54.3–56.3,2890,35.3,515,36.4,332,84.1,229,75.4,395,75.8,338,i-25524803,master_account,0,/world-university-rankings/university-bergen,655,Norway,"15,304",13.0,13%,62 : 38,University of Bergen,False,False,False,
2900,290,University of East Anglia,54.3–56.3,2900,34.7,548,30.2,509,89.1,127,62.0,711,87.3,173,i-02080581,master_account,11,/world-university-rankings/university-east-anglia,609,United Kingdom,"16,240",13.2,26%,57 : 43,University of East Anglia,False,False,False,
2910,291,University of Hawai’i at Mānoa,54.3–56.3,2910,38.9,375,43.0,218,73.7,503,67.6,577,74.0,374,i-78451672,public,0,/world-university-rankings/university-hawaii-manoa,722,United States,"15,780",12.5,10%,59 : 41,University of Hawai’i at Mānoa,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-78451672
2920,292,University of Konstanz,54.3–56.3,2920,38.5,391,42.8,222,72.9,530,95.7,141,75.8,339,i-04288613,master_account,0,/world-university-rankings/university-konstanz,658,Germany,"6,767",30.3,14%,58 : 42,University of Konstanz,False,False,False,
2930,293,University of Luxembourg,54.3–56.3,2930,39.9,339,39.3,269,75.1,472,79.8,333,92.1,96,i-78833193,master_account,0,/world-university-rankings/university-luxembourg,131698,Luxembourg,"5,718",20.0,52%,53 : 47,University of Luxembourg,False,False,False,
2940,294,University of Navarra,54.3–56.3,2940,37.2,437,34.1,400,81.9,287,90.7,203,74.4,366,i-54142471,master_account,0,/world-university-rankings/university-navarra,967,Spain,"12,748",15.3,30%,56 : 44,University of Navarra,False,False,False,
2950,295,University of Newcastle,54.3–56.3,2950,30.0,822,36.8,324,84.9,214,86.5,250,84.2,208,i-35453247,master_account,0,/world-university-rankings/university-newcastle,757,Australia,"22,320",29.2,20%,58 : 42,University of Newcastle Australia Newcastle,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-35453247
2960,296,University of Oulu,54.3–56.3,2960,36.7,460,39.5,267,85.8,196,70.9,492,63.6,546,i-89332514,master_account,0,/world-university-rankings/university-oulu,131756,Finland,"11,334",22.0,10%,56 : 44,University of Oulu,False,False,False,
2970,297,University of Southern Denmark,54.3–56.3,2970,30.4,789,36.0,341,87.3,172,98.1,109,75.8,340,i-16058231,master_account,0,/world-university-rankings/university-southern-denmark,731,Denmark,"17,548",9.5,15%,54 : 46,University of Southern Denmark,False,False,False,
2980,298,University of Stuttgart,54.3–56.3,2980,44.5,232,48.4,149,63.4,802,99.9,51,58.5,664,i-56441501,master_account,0,/world-university-rankings/university-stuttgart,1031,Germany,"14,277",22.2,22%,35 : 65,University of Stuttgart,False,False,False,
2990,299,University of Tasmania,54.3–56.3,2990,34.3,568,36.9,320,84.5,221,82.8,291,89.3,138,i-41097594,master_account,0,/world-university-rankings/university-tasmania,808,Australia,"13,316",17.1,31%,58 : 42,University of Tasmania,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-41097594
3000,300,Virginia Polytechnic Institute and State University,54.3–56.3,3000,41.9,284,41.2,250,77.5,403,76.7,378,63.1,559,i-30342712,public,11,/world-university-rankings/virginia-polytechnic-institute-and-state-university,737,United States,"38,157",18.4,13%,44 : 56,Virginia Polytechnic Institute and State University virginia tech virginia,False,False,False,
3010,301,Vita-Salute San Raffaele University,54.3–56.3,3010,34.3,571,34.0,403,98.8,7,66.3,613,51.3,865,i-08240854,master_account,0,/world-university-rankings/vita-salute-san-raffaele-university,622947,Italy,"4,573",27.6,6%,64 : 36,Vita-Salute San Raffaele University,False,False,False,
3020,302,Xiamen University,54.3–56.3,3020,43.3,254,37.6,310,84.2,227,95.1,148,36.6,1431,i-57469681,master_account,0,/world-university-rankings/xiamen-university,131582,China,"42,518",14.2,3%,,Xiamen University,False,False,False,
3030,303,Bauman Moscow State Technical University,51.6–54.2,3030,68.4,47,42.8,220,43.0,1344,54.4,859,59.6,631,i-65359863,master_account,0,/world-university-rankings/bauman-moscow-state-technical-university,1037,Russian Federation,"15,623",6.9,20%,45 : 55,Bauman Moscow State Technical University,False,False,True,
3040,304,"Birkbeck, University of London",51.6–54.2,3040,34.2,573,32.2,443,76.0,439,65.5,627,91.6,104,i-55980062,master_account,0,/world-university-rankings/birkbeck-university-london,613,United Kingdom,"7,420",17.3,43%,57 : 43,"Birkbeck, University of London",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-55980062
3050,305,"China Medical University, Taiwan",51.6–54.2,3050,28.2,939,32.5,436,91.7,87,95.4,143,51.3,861,i-03917818,master_account,0,/world-university-rankings/china-medical-university-taiwan,933,Taiwan,"7,217",15.5,7%,57 : 43,"China Medical University, Taiwan",False,False,False,
3060,306,"City St George's, University of London",51.6–54.2,3060,27.4,988,30.1,513,91.8,83,65.0,637,95.6,31,i-78879952,master_account,0,/world-university-rankings/city-st-georgesuniversity-oflondon,733856,United Kingdom,"20,905",17.1,41%,59 : 41,"City St George's, University of London",False,False,False,
3070,307,Dublin City University,51.6–54.2,3070,28.5,922,36.6,328,88.6,138,69.0,538,71.1,421,i-01246131,master_account,0,/world-university-rankings/dublin-city-university,910,Ireland,"14,712",27.3,13%,58 : 42,Dublin City University,False,False,False,
3080,308,École Normale Supérieure de Lyon,51.6–54.2,3080,56.8,92,44.0,202,51.9,1119,90.2,205,64.4,526,i-45519961,master_account,0,/world-university-rankings/ecole-normale-superieure-de-lyon,605,France,"1,934",7.1,11%,45 : 55,École Normale Supérieure de Lyon,False,False,False,
3090,309,Flinders University,51.6–54.2,3090,27.9,956,36.9,318,82.9,269,68.7,545,88.3,155,i-40193143,master_account,0,/world-university-rankings/flinders-university,823,Australia,"16,021",29.9,40%,63 : 37,Flinders University,False,False,False,
3100,310,Florida State University,51.6–54.2,3100,39.0,369,39.5,265,73.8,496,67.3,583,57.2,696,i-92186279,public,0,/world-university-rankings/florida-state-university,131777,United States,"40,660",24.6,7%,58 : 42,Florida State University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-92186279
3110,311,Hasselt University,51.6–54.2,3110,35.0,525,37.8,307,72.8,534,87.8,228,71.2,419,i-90731213,master_account,0,/world-university-rankings/hasselt-university,587910,Belgium,"6,128",28.4,16%,50 : 50,Hasselt University,False,False,False,
3120,312,Illinois Institute of Technology,51.6–54.2,3120,41.0,310,26.9,602,77.3,407,92.4,179,73.5,380,i-78514152,private,0,/world-university-rankings/illinois-institute-technology,1028,United States,"6,734",13.6,45%,38 : 62,Illinois Institute of Technology,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-78514152
3130,313,Johannes Gutenberg University of Mainz,51.6–54.2,3130,38.9,371,27.1,597,83.0,268,72.3,458,66.0,491,i-50020953,master_account,0,/world-university-rankings/johannes-gutenberg-university-mainz,871,Germany,"29,586",11.4,11%,59 : 41,Johannes Gutenberg University of Mainz,False,False,False,
3140,314,Koç University,51.6–54.2,3140,34.6,553,41.9,237,70.6,601,91.2,196,59.2,644,i-55285673,master_account,0,/world-university-rankings/koc-university,875,Turkey,"7,111",21.0,12%,49 : 51,Koç University koc,False,False,False,
3150,315,Kyushu University,51.6–54.2,3150,54.2,105,46.5,171,53.5,1084,98.8,99,49.5,943,i-82008222,master_account,0,/world-university-rankings/kyushu-university,131724,Japan,"18,679",7.7,14%,29 : 71,Kyushu University,False,False,False,
3160,316,Lingnan University Hong Kong,51.6–54.2,3160,29.5,851,38.4,291,83.7,246,40.7,1130,94.5,47,i-26359202,master_account,11,/world-university-rankings/lingnan-university-hong-kong,131420,Hong Kong,"3,210",19.4,45%,62 : 38,Lingnan University Hong Kong,False,False,False,
3170,317,Loughborough University,51.6–54.2,3170,34.8,538,32.9,427,76.1,434,70.2,511,89.4,134,i-89667825,master_account,0,/world-university-rankings/loughborough-university,837,United Kingdom,"18,345",15.4,25%,40 : 60,Loughborough University,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-89667825
3180,318,North Carolina State University,51.6–54.2,3180,45.1,219,43.9,204,67.6,667,81.5,311,61.5,594,i-09500961,public,0,/world-university-rankings/north-carolina-state-university,891,United States,"32,549",16.5,13%,49 : 51,North Carolina State University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-09500961
3190,319,Norwegian University of Science and Technology,51.6–54.2,3190,36.7,458,39.1,273,75.9,443,71.4,475,64.6,520,i-19002601,master_account,0,/world-university-rankings/norwegian-university-science-and-technology,729,Norway,"38,384",15.0,9%,51 : 49,Norwegian University of Science and Technology,False,False,False,
3200,320,Prince Mohammad Bin Fahd University,51.6–54.2,3200,32.0,691,33.3,419,78.5,378,56.4,822,89.5,132,i-93564301,master_account,11,/world-university-rankings/prince-mohammad-bin-fahd-university,648692,Saudi Arabia,"2,470",10.8,17%,47 : 53,Prince Mohammad Bin Fahd University,False,False,False,
3210,321,Queen’s University,51.6–54.2,3210,37.9,412,37.6,308,77.4,405,84.8,268,72.9,392,i-38060122,master_account,11,/world-university-rankings/queens-university,639,Canada,"28,400",26.3,16%,58 : 42,Queen’s University Canadian University Research Student Experience,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-38060122
3220,322,Rutgers University–New Brunswick,51.6–54.2,3220,45.3,215,31.4,468,78.4,380,69.1,534,58.6,660,i-70313321,public,0,/world-university-rankings/rutgers-university-new-brunswick-0,546,United States,"46,825",11.3,16%,53 : 47,Rutgers University–New Brunswick,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-70313321
3230,323,Simon Fraser University,51.6–54.2,3230,26.9,1025,35.6,346,79.7,353,83.5,281,90.7,119,i-23214142,master_account,11,/world-university-rankings/simon-fraser-university,709,Canada,"26,776",24.9,31%,54 : 46,Simon Fraser University,False,False,False,
3240,324,Stellenbosch University,51.6–54.2,3240,34.8,539,40.8,255,75.5,457,91.8,191,58.6,661,i-25669912,master_account,0,/world-university-rankings/stellenbosch-university,732,South Africa,"25,956",26.8,7%,58 : 42,Stellenbosch University SU South Africa,False,False,False,
3250,325,Stony Brook University,51.6–54.2,3250,43.4,252,30.8,493,78.9,367,68.3,556,72.3,401,i-10396992,public,0,/world-university-rankings/stony-brook-university,578,United States,"24,947",9.8,17%,54 : 46,Stony Brook University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-10396992
3260,326,Sunway University,51.6–54.2,3260,27.2,1002,34.2,398,90.1,111,58.4,774,89.3,136,i-15978092,master_account,11,/world-university-rankings/sunway-university,625947,Malaysia,"5,046",8.4,27%,53 : 47,Sunway University,False,False,False,
3270,327,Swansea University,51.6–54.2,3270,30.8,769,30.6,501,87.4,167,58.3,777,88.6,149,i-33335862,master_account,0,/world-university-rankings/swansea-university,857,United Kingdom,"18,650",15.9,25%,49 : 51,Swansea University,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-33335862
3280,328,Tampere University,51.6–54.2,3280,31.2,744,38.7,285,80.2,338,85.2,265,53.8,788,i-05193902,master_account,0,/world-university-rankings/tampere-university,670629,Finland,"17,284",19.2,10%,53 : 47,Tampere University,False,False,False,
3290,329,Technion Israel Institute of Technology,51.6–54.2,3290,43.9,243,41.7,243,62.9,817,73.1,445,69.6,446,i-44668751,master_account,0,/world-university-rankings/technion-israel-institute-technology,685,Israel,"15,310",21.6,14%,41 : 59,Technion Israel Institute of Technology,False,False,False,
3300,330,Tilburg University,51.6–54.2,3300,29.1,879,42.9,219,73.8,498,78.9,345,85.2,200,i-23564953,master_account,0,/world-university-rankings/tilburg-university,734,Netherlands,"12,796",19.9,24%,53 : 47,Tilburg University,False,False,False,
3310,331,TU Wien,51.6–54.2,3310,44.2,238,47.2,159,55.5,1025,99.9,48,85.3,198,i-23754462,master_account,0,/world-university-rankings/tu-wien,810,Austria,"11,068",19.8,35%,31 : 69,TU Wien,False,False,False,
3320,332,Universiti Kebangsaan Malaysia,51.6–54.2,3320,47.5,173,32.4,441,65.7,723,61.8,714,82.6,230,i-14147581,master_account,0,/world-university-rankings/universiti-kebangsaan-malaysia,920,Malaysia,"20,341",11.4,31%,56 : 44,Universiti Kebangsaan Malaysia,False,False,False,
3330,333,University at Buffalo,51.6–54.2,3330,42.3,280,34.5,386,75.4,463,73.4,438,71.7,413,i-57536803,public,0,/world-university-rankings/university-buffalo,670,United States,"27,152",16.4,16%,47 : 53,University at Buffalo,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-57536803
3340,334,University of Bayreuth,51.6–54.2,3340,39.8,345,41.3,249,68.6,646,84.5,271,68.0,466,i-42504453,master_account,0,/world-university-rankings/university-bayreuth,881,Germany,"7,476",19.5,17%,47 : 53,University of Bayreuth,False,False,False,
3350,335,University of Bremen,51.6–54.2,3350,39.7,347,39.6,264,72.3,558,78.9,346,63.0,561,i-02498341,master_account,0,/world-university-rankings/university-bremen,1023,Germany,"11,398",20.5,15%,56 : 44,University of Bremen,False,False,False,
3360,336,"University of California, Riverside",51.6–54.2,3360,37.4,430,32.6,433,79.5,358,69.8,520,75.1,354,i-48621253,public,0,/world-university-rankings/university-california-riverside,607,United States,"25,233",19.6,16%,51 : 49,"University of California, Riverside",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-48621253
3370,337,University of Duisburg-Essen,51.6–54.2,3370,35.4,513,34.6,383,82.7,275,87.4,233,64.3,529,i-67888892,master_account,0,/world-university-rankings/university-duisburg-essen,898,Germany,"37,867",33.1,20%,50 : 50,University of Duisburg-Essen,False,False,False,
3380,338,University of Dundee,51.6–54.2,3380,28.5,924,32.6,434,82.1,286,87.0,237,91.7,102,i-48775818,master_account,0,/world-university-rankings/university-dundee,640,United Kingdom,"15,420",19.4,36%,65 : 35,University of Dundee,False,False,False,
3390,339,University of Electronic Science and Technology of China,51.6–54.2,3390,37.6,424,37.5,311,80.2,340,99.1,91,33.6,1577,i-89647692,master_account,0,/world-university-rankings/university-electronic-science-and-technology-china,131759,China,"39,817",16.7,2%,28 : 72,University of Electronic Science and Technology of China,False,False,False,
3400,340,University of Essex,51.6–54.2,3400,30.1,816,30.2,510,81.0,313,61.2,720,97.3,15,i-74984323,master_account,0,/world-university-rankings/university-essex,674,United Kingdom,"16,005",14.8,48%,55 : 45,University of Essex,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-74984323
3410,341,University of Hohenheim,51.6–54.2,3410,36.0,488,36.4,333,78.4,381,76.7,377,61.3,598,i-46593931,master_account,0,/world-university-rankings/university-hohenheim,131525,Germany,"8,480",39.1,15%,57 : 43,University of Hohenheim,False,False,False,
3420,342,University of Innsbruck,51.6–54.2,3420,35.7,501,36.8,323,69.6,626,87.8,230,93.7,61,i-77083426,master_account,0,/world-university-rankings/university-innsbruck,677,Austria,"13,992",21.5,52%,54 : 46,University of Innsbruck,False,False,False,
3430,343,University of Iowa,51.6–54.2,3430,46.8,186,34.3,394,74.9,477,89.9,207,52.3,833,i-88616472,public,0,/world-university-rankings/university-iowa,606,United States,"28,383",11.0,5%,55 : 45,University of Iowa,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-88616472
3440,344,University of Liège,51.6–54.2,3440,34.8,543,41.8,238,72.7,543,97.5,119,72.5,398,i-22201903,master_account,0,/world-university-rankings/university-liege,788,Belgium,"22,785",29.7,21%,59 : 41,University of Liège,False,False,False,
3450,345,University of Milan,51.6–54.2,3450,38.9,376,32.5,439,86.1,193,71.2,479,47.2,1029,i-42160611,master_account,0,/world-university-rankings/university-milan,704,Italy,"44,429",17.4,7%,60 : 40,University of Milan,False,False,False,
3460,346,University of Naples Federico II,51.6–54.2,3460,40.0,334,31.8,455,83.9,240,72.5,454,35.2,1504,i-97585263,master_account,0,/world-university-rankings/university-naples-federico-ii,131807,Italy,"53,650",17.5,3%,57 : 43,University of Naples Federico II,False,False,False,
3470,347,University of Rome II – Tor Vergata,51.6–54.2,3470,40.4,325,36.1,339,71.7,573,86.0,257,65.7,501,i-47029631,master_account,0,/world-university-rankings/university-rome-ii-tor-vergata,131526,Italy,"17,464",23.7,21%,62 : 38,University of Rome II – Tor Vergata,False,False,False,
3480,348,University of Sharjah,51.6–54.2,3480,23.5,1298,27.0,600,94.3,48,44.7,1062,98.7,3,i-74637921,master_account,11,/world-university-rankings/university-sharjah,131672,United Arab Emirates,"12,327",17.7,51%,67 : 33,University of Sharjah,False,False,False,
3490,349,University of Tartu,51.6–54.2,3490,34.5,559,31.4,471,84.0,237,65.1,636,59.7,630,i-23019803,master_account,6,/world-university-rankings/university-tartu,859,Estonia,"9,766",8.9,13%,68 : 32,University of Tartu,False,False,False,
3500,350,University of the Witwatersrand,51.6–54.2,3500,34.9,533,43.1,217,70.8,596,91.6,193,74.3,367,i-83835191,master_account,0,/world-university-rankings/university-witwatersrand,739,South Africa,"26,928",22.4,6%,60 : 40,University of the Witwatersrand Wits,False,False,False,
3510,351,University of Turku,51.6–54.2,3510,34.2,583,35.6,348,83.4,257,66.0,618,52.6,822,i-46121681,master_account,6,/world-university-rankings/university-turku,861,Finland,"13,966",15.4,7%,64 : 36,University of Turku,False,False,False,
3520,352,University of Victoria,51.6–54.2,3520,30.2,806,37.1,315,82.9,270,66.8,599,83.6,218,i-84469642,master_account,0,/world-university-rankings/university-victoria,641,Canada,"17,663",26.3,17%,58 : 42,University of Victoria,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-84469642
3530,353,Western Sydney University,51.6–54.2,3530,30.6,776,31.8,456,88.0,150,68.3,559,88.5,151,i-41370472,master_account,0,/world-university-rankings/western-sydney-university,1014,Australia,"32,737",36.4,26%,59 : 41,Western Sydney University University of Western Sydney WSU UWS,False,False,False,
3540,354,Amirkabir University of Technology,49.9–51.5,3540,37.1,438,33.0,426,75.3,464,91.9,188,46.6,1047,i-41493185,master_account,0,/world-university-rankings/amirkabir-university-technology,131497,Iran,"8,344",17.8,4%,34 : 66,Amirkabir University of Technology,False,False,False,
3550,355,Autonomous University of Madrid,49.9–51.5,3550,41.8,285,31.3,473,73.4,509,66.5,604,56.2,716,i-36914621,master_account,0,/world-university-rankings/autonomous-university-madrid,743,Spain,"29,772",13.0,14%,62 : 38,Autonomous University of Madrid,False,False,False,
3560,356,Chongqing University,49.9–51.5,3560,30.2,800,36.0,340,78.1,385,98.1,107,46.6,1048,i-29383963,master_account,0,/world-university-rankings/chongqing-university,131440,China,"45,609",17.7,3%,,Chongqing University,False,False,False,
3570,357,Daegu Gyeongbuk Institute of Science and Technology (DGIST),49.9–51.5,3570,49.4,145,38.7,284,64.0,770,89.6,209,32.4,1627,i-72503947,master_account,0,/world-university-rankings/daegu-gyeongbuk-institute-science-and-technology-dgist,638042,South Korea,942,6.7,4%,35 : 65,Daegu Gyeongbuk Institute of Science and Technology (DGIST),False,False,False,
3580,358,Dalhousie University,49.9–51.5,3580,33.1,636,33.2,420,75.4,459,74.3,423,86.6,184,i-91697003,master_account,11,/world-university-rankings/dalhousie-university,698,Canada,"17,682",13.4,27%,53 : 47,Dalhousie University,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-91697003
3590,359,Edith Cowan University,49.9–51.5,3590,22.5,1380,25.8,643,89.2,124,69.6,524,89.0,143,i-86765204,master_account,11,/world-university-rankings/edith-cowan-university,922,Australia,"18,928",27.9,35%,62 : 38,Edith Cowan University ecu edith cowan,False,False,False,
3600,360,Hokkaido University,49.9–51.5,3600,53.5,110,45.1,184,47.9,1235,96.8,123,47.0,1031,i-80294743,master_account,0,/world-university-rankings/hokkaido-university,747,Japan,"17,693",8.3,11%,30 : 70,Hokkaido University,False,False,False,
